blob	line	terms	text
a0bd941ca5dd262301c29362d0b4bc5a1675fb5e	2134	USSE	N: Russell King
a0bd941ca5dd262301c29362d0b4bc5a1675fb5e	2301	USSE	N: Russell Kroll
a0bd941ca5dd262301c29362d0b4bc5a1675fb5e	3036	USSE	N: Russell Nelson
a0bd941ca5dd262301c29362d0b4bc5a1675fb5e	3585	USSE	N: Paul `Rusty' Russell
bcff34665192460fd6c8bcb6e133627fbd7c9be4	4	USSE	Contact: Ludwig Nussel <ludwig.nussel@suse.de>
43838723fde902b8df92cee9a1dde9d05a709d3c	446	USSE	   Implementation details for the powerpc platform are discussed in
be35e9a1ee75f7038539a5f162f621086cc3f495	217	USSE	   This has been discussed before but not changed as of 2.6.19:
9cc133ccdeeceba8a4586026d263b7e8e8dd4c2d	89	USSE	All service drivers are PCI device drivers. As discussed above, it is
1b0aad184dd70ea44d8c2362d07e18a934cdc746	202	USSE	A few of the ``rcu_state`` structure's fields are discussed, singly and
1b0aad184dd70ea44d8c2362d07e18a934cdc746	356	USSE	The ``rcu_node`` structure's fields are discussed, singly and in groups,
1b0aad184dd70ea44d8c2362d07e18a934cdc746	827	USSE	The ``rcu_data`` structure's fields are discussed, singly and in groups,
1b0aad184dd70ea44d8c2362d07e18a934cdc746	1040	USSE	discussed separately.
8101fe6229d579c6557dbf581e425efad8f40ca0	130	USSE	| call_rcu() or kfree_rcu(), which will be discussed later.             |
8101fe6229d579c6557dbf581e425efad8f40ca0	251	USSE	which brings us to the publish-subscribe guarantee discussed in the next
8101fe6229d579c6557dbf581e425efad8f40ca0	1081	USSE	remove_gp_synchronous() examples discussed earlier use RCU to
8101fe6229d579c6557dbf581e425efad8f40ca0	2269	USSE	CPU is executing in usermode, as discussed
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	104	USSE	[RustyRussell2000a,RustyRussell2000b].  Instead, 2001 saw the first
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	574	USSE	@unpublished{RustyRussell2000a
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	575	USSE	,Author="Rusty Russell"
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	584	USSE	 Proto-RCU proposal from Phil Rumpf and Rusty Russell.
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	592	USSE	@unpublished{RustyRussell2000b
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	593	USSE	,Author="Rusty Russell"
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	602	USSE	 Proto-RCU proposal from Phil Rumpf and Rusty Russell.
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	638	USSE	Orran Krieger and Rusty Russell and Dipankar Sarma and Maneesh Soni"
8d4e8de4c460e6c26258cc36d33e52bfa138ae47	731	USSE	Andrea Arcangeli and Andi Kleen and Orran Krieger and Rusty Russell"
4b30f701225fdb779b1865eca96082f68bc92ab8	359	USSE	 are provided for this case, as discussed in lockdep.rst.
d7c8eff6331740a6f19d4acb48244ec2cab8c0bc	7	USSE	This document first discusses what sorts of issues RCU's CPU stall
d7c8eff6331740a6f19d4acb48244ec2cab8c0bc	8	USSE	detector can locate, and then discusses kernel parameters and Kconfig
1ad5cc7938113a3971fc10ae7e8f4a14ae7402d2	206	USSE	using the --bootargs parameter discussed below.
a05e751363a02c40c88d6ee278c87d73204c62da	112	USSE	  option discussed below) instead of /dev/etherd/interfaces to limit
7d2a44af52c9328f7ed4a3b845b9757107eeef7a	507	USSE	A cgroup can be removed by rmdir, but as discussed in :ref:`sections 4.1
7d2a44af52c9328f7ed4a3b845b9757107eeef7a	898	USSE	commented and discussed quite extensively in the community.
2196caf1b939c77a22d7c0f041c21bfac374bfb3	14	USSE	This document discusses the functionality of the rbu driver only.
3eeeb488d95527022e4229dc939538ea20b58eeb	155	USSE	The resulting grade of protection is discussed in the following sections.
33cd30996e47ef3a3646f8ba8eda5caf18dead05	5134	USSE	  assign-busses [X86] Always assign all PCI bus
22c7ec3e84cfc901abfe03135478b94e1262c40e	82	USSE	confusion and should be discussed here. When a head park request has
b2e7a300494a8cc3161900ea3be7e18eb4070e2c	392	USSE	Amplifiers: https://www.extron.com/product/dahd4kplusseries
bb68100d8acba7f25cbc71c23221eebfeb363ea1	712	USSE	- Russell King <linux@armlinux.org.uk>
65ecf48ddf2439436324d95f5e02f3c030561176	37	PSB	28           LG PAL_BG+FM (TPI8PSB01D)
65ecf48ddf2439436324d95f5e02f3c030561176	38	PSB	29           LG PAL_BG (TPI8PSB11D)
3cc15d800be11ddeace785a539f8b3c64343457f	245	USSE	The ``/proc`` interfaces discussed above have been retained for backwards
90ab26e805a9a616cb070be7f5230c2212d647e9	36	USSE	 one of the more specific policy scopes discussed below.  When
90ab26e805a9a616cb070be7f5230c2212d647e9	171	USSE	discussed in context, below, as required to explain the behavior.
90ab26e805a9a616cb070be7f5230c2212d647e9	364	USSE	   API discussed below] or by another task using the /proc/<pid>/numa_maps
9a134ae65803ffe7dc90cda9f616e5856b2b5350	47	PSB	 from either the PSB table or from ACPI objects. The ACPI support
9a134ae65803ffe7dc90cda9f616e5856b2b5350	51	PSB	 The powernow-k7 driver will try to use the PSB support first, and
9a134ae65803ffe7dc90cda9f616e5856b2b5350	52	PSB	 fall back to ACPI if the PSB support fails. A module parameter,
9a134ae65803ffe7dc90cda9f616e5856b2b5350	54	PSB	 of PSB support.
be4c1120e3f0b6d2e6db0111687c2217103f5530	395	USSE	discussed above, the objects representing idle states each contain a few other
1bb2a1c292aa0678f8117ab4cd03bd9a3c2baa60	218	PSB	pstore/blk supports psblk_blkdev_info(), which is defined in
87dd874fffcf254d37d75b3c4578f544236a9246	1677	USSE	   * If the fix doesn't contain a stable tag and backporting was not discussed,
946518355a2c2aa2a27cbe22f537d03719c0d23d	417	USSE	   the issue or a fix are discussed:::
5b318d17aa4b4474cd505031eba4a8165604e2d4	630	USSE	boot parameter `kernelcore` or via memory hotplug as discussed in
7b41b89dd9bd0b0093a13cd09286ab382dd29727	212	USSE	Russell King (15/03/2004)
