blob	line	terms	text
aefa6c325defee7eb38be514682d961fa40c3d62	43	EURASIA	eurasiacon/build/linux/.
aefa6c325defee7eb38be514682d961fa40c3d62	60	EURASIA	$ cd eurasiacon/build/linux/platform/kbuild
2eae109dbc3bb2dbac4fdaa3fa38cdff2117ae77	30	EURASIA	$ cd eurasiacon/build/linux/platform/kbuild
d04aa7b34d0b7ed362f88295a8bede9439f09e6f	84	EURASIA	 @echo '  make eurasiacon/binary2_.../target/libsomething.so'
67f7ac28bcbd5170c30a885f613420fc9c8b6bab	121	EURASIA	 eurasiacon/android \
67f7ac28bcbd5170c30a885f613420fc9c8b6bab	129	EURASIA	UNITTEST_INCLUDES += eurasiacon/unittests/include
fea62ac2b300ca85241b6503b180b75052137d97	47	SGX_FEATURE_	  SGX_FEATURE_MP := 1
fea62ac2b300ca85241b6503b180b75052137d97	48	SGX_FEATURE_	  SGX_FEATURE_MP_CORE_COUNT := 2
fea62ac2b300ca85241b6503b180b75052137d97	49	SGX_FEATURE_	  SGX_FEATURE_SYSTEM_CACHE := 1
fea62ac2b300ca85241b6503b180b75052137d97	52	SGX_CORE_REV	  SGX_CORE_REV := 104
fea62ac2b300ca85241b6503b180b75052137d97	54	SGX_FEATURE_	  SGX_FEATURE_SYSTEM_CACHE := 1
fea62ac2b300ca85241b6503b180b75052137d97	57	SGX_CORE_REV	  SGX_CORE_REV := 109
fea62ac2b300ca85241b6503b180b75052137d97	66	SGX_CORE_REV	  SGX_CORE_REV := 111
fea62ac2b300ca85241b6503b180b75052137d97	69	SGX_CORE_REV	  SGX_CORE_REV := 110
fea62ac2b300ca85241b6503b180b75052137d97	73	SGX_CORE_REV	  SGX_CORE_REV := 112
08ff71657aa17a783b2e60581b4d66ec8925e613	138	EURASIA	# Try to guess EURASIAROOT if it wasn't set. Check this location.
08ff71657aa17a783b2e60581b4d66ec8925e613	140	EURASIA	_GUESSED_EURASIAROOT := $(abspath ../../../..)
08ff71657aa17a783b2e60581b4d66ec8925e613	141	EURASIA	ifneq ($(strip $(EURASIAROOT)),)
08ff71657aa17a783b2e60581b4d66ec8925e613	142	EURASIA	# We don't want to warn about EURASIAROOT if it's empty: this might mean that
08ff71657aa17a783b2e60581b4d66ec8925e613	144	EURASIA	# "export EURASIAROOT=" or "make EURASIAROOT= sometarget". If it is set but
08ff71657aa17a783b2e60581b4d66ec8925e613	146	EURASIA	ifneq ($(strip $(EURASIAROOT)),$(_GUESSED_EURASIAROOT))
08ff71657aa17a783b2e60581b4d66ec8925e613	149	EURASIA	$(warning EURASIAROOT is set (via: $(origin EURASIAROOT)), but its value does not)
08ff71657aa17a783b2e60581b4d66ec8925e613	151	EURASIA	$(warning EURASIAROOT is set to: $(EURASIAROOT))
08ff71657aa17a783b2e60581b4d66ec8925e613	152	EURASIA	$(warning $(space)The detected root is: $(_GUESSED_EURASIAROOT))
08ff71657aa17a783b2e60581b4d66ec8925e613	153	EURASIA	$(warning To suppress this message, unset EURASIAROOT or set it empty)
08ff71657aa17a783b2e60581b4d66ec8925e613	155	EURASIA	# else, EURASIAROOT matched the actual root of the source tree: don't warn
08ff71657aa17a783b2e60581b4d66ec8925e613	157	EURASIA	override EURASIAROOT := $(_GUESSED_EURASIAROOT)
08ff71657aa17a783b2e60581b4d66ec8925e613	158	EURASIA	TOP := $(EURASIAROOT)
08ff71657aa17a783b2e60581b4d66ec8925e613	175	EURASIA	$(call directory-must-exist,$(TOP)/eurasiacon/build/linux2/$(PVR_BUILD_DIR))
08ff71657aa17a783b2e60581b4d66ec8925e613	181	EURASIA	OUT  ?= $(TOP)/eurasiacon/binary2_$(PVR_BUILD_DIR)_$(BUILD)
08ff71657aa17a783b2e60581b4d66ec8925e613	227	EURASIA	 $(shell $(TOP)/eurasiacon/build/linux2/tools/cc-check.sh --clang --cc $(_CC))
08ff71657aa17a783b2e60581b4d66ec8925e613	242	SGX_FEATURE_	SGX_FEATURE_SYSTEM_CACHE := 1
08ff71657aa17a783b2e60581b4d66ec8925e613	251	SGX_CORE_REV	SGX_CORE_REV := $(SGXCOREREV)
08ff71657aa17a783b2e60581b4d66ec8925e613	259	SGX_CORE_REV	ifeq ($(SGX_CORE_REV),)
08ff71657aa17a783b2e60581b4d66ec8925e613	260	SGX_CORE_REV	override USE_SGX_CORE_REV_HEAD := 1
08ff71657aa17a783b2e60581b4d66ec8925e613	261	SGX_CORE_REV	else ifeq ($(SGX_CORE_REV),000)
08ff71657aa17a783b2e60581b4d66ec8925e613	262	SGX_CORE_REV	override USE_SGX_CORE_REV_HEAD := 1
08ff71657aa17a783b2e60581b4d66ec8925e613	263	SGX_CORE_REV	override SGX_CORE_REV :=
08ff71657aa17a783b2e60581b4d66ec8925e613	265	SGX_CORE_REV	override USE_SGX_CORE_REV_HEAD := 0
08ff71657aa17a783b2e60581b4d66ec8925e613	299	SGX_FEATURE_	ifeq ($(SGX_FEATURE_36BIT_MMU),1)
08ff71657aa17a783b2e60581b4d66ec8925e613	306	USSE	ifeq ($(PVRSRV_USSE_EDM_STATUS_DEBUG),1)
08ff71657aa17a783b2e60581b4d66ec8925e613	309	USSE	$(warning Setting SUPPORT_SGX_HWPERF=0 because PVRSRV_USSE_EDM_STATUS_DEBUG=1)
08ff71657aa17a783b2e60581b4d66ec8925e613	319	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP),1)
08ff71657aa17a783b2e60581b4d66ec8925e613	320	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP_CORE_COUNT),)
08ff71657aa17a783b2e60581b4d66ec8925e613	321	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP_CORE_COUNT_TA),)
08ff71657aa17a783b2e60581b4d66ec8925e613	322	SGX_FEATURE_	$(error Must specify SGX_FEATURE_MP_CORE_COUNT or both SGX_FEATURE_MP_CORE_COUNT_TA and SGX_FEATURE_MP_CORE_COUNT_3D with SGX_FEATURE_MP)
08ff71657aa17a783b2e60581b4d66ec8925e613	324	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_MP_CORE_COUNT_TA,$(SGX_FEATURE_MP_CORE_COUNT_TA)))
08ff71657aa17a783b2e60581b4d66ec8925e613	326	SGX_FEATURE_	ifeq ($(SGX_FEATURE_MP_CORE_COUNT_3D),)
08ff71657aa17a783b2e60581b4d66ec8925e613	327	SGX_FEATURE_	$(error Must specify SGX_FEATURE_MP_CORE_COUNT or both SGX_FEATURE_MP_CORE_COUNT_TA and SGX_FEATURE_MP_CORE_COUNT_3D with SGX_FEATURE_MP)
08ff71657aa17a783b2e60581b4d66ec8925e613	329	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_MP_CORE_COUNT_3D,$(SGX_FEATURE_MP_CORE_COUNT_3D)))
08ff71657aa17a783b2e60581b4d66ec8925e613	332	SGX_FEATURE_	$(eval $(call BothConfigC,SGX_FEATURE_MP_CORE_COUNT,$(SGX_FEATURE_MP_CORE_COUNT)))
08ff71657aa17a783b2e60581b4d66ec8925e613	445	SGX_FEATURE_	# $(error 64BIT=$(VMLINUX_IS_64BIT) PAE36=$(VMLINUX_HAS_PAE36) PAE40=$(VMLINUX_HAS_PAE40) DMA=$(VMLINUX_HAS_DMA) DMA32=$(VMLINUX_HAS_DMA32) MMU36=$(SGX_FEATURE_36BIT_MMU))
08ff71657aa17a783b2e60581b4d66ec8925e613	462	SGX_FEATURE_	ifneq ($(SGX_FEATURE_36BIT_MMU),1)
08ff71657aa17a783b2e60581b4d66ec8925e613	497	SGX_CORE_REV	$(eval $(call TunableBothConfigC,SGX_CORE_REV,))
08ff71657aa17a783b2e60581b4d66ec8925e613	498	SGX_CORE_REV	$(eval $(call TunableBothConfigC,USE_SGX_CORE_REV_HEAD,))
08ff71657aa17a783b2e60581b4d66ec8925e613	566	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_SYSTEM_CACHE,))
08ff71657aa17a783b2e60581b4d66ec8925e613	570	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_MP,))
08ff71657aa17a783b2e60581b4d66ec8925e613	571	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_MP_PLUS,))
08ff71657aa17a783b2e60581b4d66ec8925e613	577	USSE	$(eval $(call TunableBothConfigC,PVRSRV_USSE_EDM_STATUS_DEBUG,))
08ff71657aa17a783b2e60581b4d66ec8925e613	592	SGX_FEATURE_	$(eval $(call TunableBothConfigC,SGX_FEATURE_36BIT_MMU,))
08ff71657aa17a783b2e60581b4d66ec8925e613	643	EURASIA	         -f eurasiacon/build/linux2/toplevel.mk
08ff71657aa17a783b2e60581b4d66ec8925e613	659	EURASIA	 @$(MAKE) -s --no-print-directory -C $(EURASIAROOT) \
08ff71657aa17a783b2e60581b4d66ec8925e613	660	EURASIA	  -f eurasiacon/build/linux2/prepare_tree.mk \
a726d177d5392f65dcefd78a1cf52e4d76cdb900	60	SGX_CORE_REV	SGX_CORE_REV := 130
b97a3c47550f295662fb810bc4be7bf93e3171be	58	SGX_CORE_REV	SGX_CORE_REV    := 120
b97a3c47550f295662fb810bc4be7bf93e3171be	63	SGX_CORE_REV	SGX_CORE_REV    := 112
b97a3c47550f295662fb810bc4be7bf93e3171be	68	SGX_CORE_REV	SGX_CORE_REV    := 105
